ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/22/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	56.09	54.58	-1.51	54.58	56.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-336.29	-363.01	-26.72	-363.01	-336.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-4664.26	-5024.16	-359.9	-5024.16	-4664.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1463	1450.5	-12.5	1450.5	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-12.8299999999999	-14.8099999999999	-1.98	-14.8099999999999	-12.8299999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4014562.61	-4016266	0	-4016266	-4014562.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-44088.27	-44088.27	0	-44088.27	-44088.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-808338.56	-808338.56	0	-808338.56	-808338.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1133288.25	-1133288.25	0	-1133288.25	-1133288.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	196136.88	196136.88	0	196136.88	196136.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	3043.72	3043.72	0	3043.72	3043.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	808338.56	808338.56	0	808338.56	808338.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2428931.9	2461587.37	952.080000000131	2461587.37	2428931.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1			0	-22.17	-22.17	-22.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20.35	-20.35	0	-20.35	-20.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-7143.49000000002	-7163.84000000002	-20.35	-7163.84000000002	-7143.49000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-544.24	-545.86	-1.62	-545.86	-544.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/22/2024	Local - ADAM RF Master	DI1F27	DI1Future	Direcional Juros Local-Mesa-FL	01/04/2027	76445.83	0.116340013340205	76308.81	0.116960025312977	0	2248.25999999995	2248.25999999995	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3509548.00574167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9602.26264123204	-46547.0142462917	-9586.21198855335	-23316.1026440553	-68080.133053418	0
