ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	41767.0500000001	41767.0500000001	0	41767.0500000001	41767.0500000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-15750	-15750	0	-15750	-15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-25	-25	0	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	195	195	0	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-2266	-2266	0	-2266	-2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	70604.5100000005	70604.5100000005	0	70604.5100000005	70604.5100000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	1359183.16	1359183.16	0	1359183.16	1359183.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-24703.07	-24703.07	0	-24703.07	-24703.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	134.478280001154	134.511559001141	-1.42939200001227	24.8300000002107	24.5600000002107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.511559001141	0	0	0	0	0	0	0	0	0	0	0	0	0.116636946890237	-0.427293826167896	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-134.478280001154	-134.511559001141	1.42939200001227	-24.8300000002107	-24.5600000002107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134.511559001141	0	0	0	0	0	0	0	0	0	0	0	0	-0.116636946890237	0.427293826167896	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Compromissada	Overnight	Caixa Local		1	1	1	1	30040.1399999935	14987.5999999935	11.7799999999996	14987.5999999935	30040.1399999935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.32	-22.32	0	-22.32	-22.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-1379.73999999988	-1424.96999999988	-45.23	-1424.96999999988	-1379.73999999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-592.419999999998	-593.949999999998	-1.53	-593.949999999998	-592.419999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	987.820000000104	988.030000000104	0.2	988.030000000104	987.820000000104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-999.300000000052	-999.300000000052	0	-999.300000000052	-999.300000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	11.24	11.24	0	11.24	11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-2472.35	-2472.35	0	-2472.35	-2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	2472.35	2472.35	0	2472.35	2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Caixa Local	09/01/2027	15002.685742	0.00112914669142383	14996.0741	0.00114306487919702	794791.9273	645115.486906	367.633163343564	43	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2022662.02338739	0	0	0	0	0	0	0	0	0	0	-55.649030806501	-198.039182469084	-30.7459603441711	-132.625152666718		-221.556499080172
07/09/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15002.685742	0.00112914669142383	14996.0741	0.00114306487919702	299921.482	300053.71484	132.232839999997	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-940773.03413367	0	0	0	0	0	0	0	0	0	0	-25.8832701425586	-92.111247660039	-14.3004466717075	-61.6861175194037		-103.049534455894
07/09/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15002.685742	0.00112914669142383	14996.0741	0.00114306487919702	-299921.482	-300053.71484	-132.232839999997	-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940773.03413367	0	0	0	0	0	0	0	0	0	0	25.8832701425586	92.111247660039	14.3004466717075	61.6861175194037		103.049534455894
07/09/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4171.68516900252	0.0632690498237216	4171.99268300261	0.0632340545684915	141847.751222089	141837.295746086	-10.4554760030642	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1871374.66198527	0	0	0	-1992013.32736881	0	0	0	0	0	0	0	0	0	141837.295746086	0	0	0	0	0	0	0	0	0	0	0	390.397823995747	1901.58199047591	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4171.68516900252	0.0632690498237216	4171.99268300261	0.0632340545684915	-141847.751222089	-141837.295746086	10.4554760030642	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1871374.66198527	0	0	0	1992013.32736881	0	0	0	0	0	0	0	0	0	-141837.295746086	0	0	0	0	0	0	0	0	0	0	0	-390.397823995747	-1901.58199047591	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4340.163049	0.0643000263727387	4335.243804	0.0645190331620373	26011.462824	26040.978294	29.5154700000003	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88144.2089019036	0	0	0	-93809.332697847	0	0	0	0	0	0	0	0	0	26040.978294	0	0	0	0	0	0	0	0	0	0	0	40.174217537394	34.9625118359998	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4340.163049	0.0643000263727387	4335.243804	0.0645190331620373	-26011.462824	-26040.978294	-29.5154700000003	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88144.2089019036	0	0	0	93809.332697847	0	0	0	0	0	0	0	0	0	-26040.978294	0	0	0	0	0	0	0	0	0	0	0	-40.174217537394	-34.9625118359998	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.66	-0.66	0	-0.66	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.660000000000003	0.660000000000003	0	0.660000000000003	0.660000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-219.210000000003	-219.210000000003	0	-219.210000000003	-219.210000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	219.210000000012	219.210000000012	0	219.210000000012	219.210000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5.46999999995343	-5.46999999995343	0	-5.46999999995343	-5.46999999995343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	5.47000000000004	5.47000000000004	0	5.47000000000004	5.47000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	172413.12	172413.12	0	172413.12	172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-172413.12	-172413.12	0	-172413.12	-172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision LFT BRL_	Provisions and Costs	Caixa Local		1	1	1	1	44989.5327937785	150026.405241935	0	150026.405241935	44989.5327937785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	69145.7184429138	69145.7184429138	0	69145.7184429138	69145.7184429138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-69145.7184429138	-69145.7184429138	0	-69145.7184429138	-69145.7184429138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-205165.869999999	-152165.869999999	0	-152165.869999999	-205165.869999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	69.7000000000001	68.1900000000001	-1.51	68.1900000000001	69.7000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-95.77	-122.49	-26.72	-122.49	-95.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1425.18	-1785.08	-359.9	-1785.08	-1425.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1575.49	1562.99	-12.5	1562.99	1575.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-40.0299999999999	-35.5699999999999	4.46	-35.5699999999999	-40.0299999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/09/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4006850.11	-4014410.52	0	-4014410.52	-4006850.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43587.2	-43587.2	0	-43587.2	-43587.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-61953.23	-61953.23	0	-61953.23	-61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
