ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	300179.37808	300312.62764	133.249560000004	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-939224.563107058	0	0	0	0	0	0	0	0	0	0	-25.8406674185906	-91.9596365986548	-13.877149041689	-59.7683988226323		-102.879919455653
07/11/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15015.631382	0.00110730342400456	15008.968904	0.00112224443985243	-300179.37808	-300312.62764	-133.249560000004	-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939224.563107058	0	0	0	0	0	0	0	0	0	0	25.8406674185906	91.9596365986548	13.877149041689	59.7683988226323		102.879919455653
07/11/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4259.99508601284	0.0616950545653789	4221.64151500659	0.062348071376922	143535.811510224	144839.832924437	1304.02141421249	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1934603.51631488	0	0	0	-2053541.67365315	0	0	0	0	0	0	0	0	144839.832924437	0	0	0	0	0	0	0	0	0	0	0	562.392702350775	2133.77843389662	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4259.99508601284	0.0616950545653789	4221.64151500659	0.062348071376922	-143535.811510224	-144839.832924437	-1304.02141421249	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1934603.51631488	0	0	0	2053541.67365315	0	0	0	0	0	0	0	0	-144839.832924437	0	0	0	0	0	0	0	0	0	0	0	-562.392702350775	-2133.77843389662	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4367.84698	0.0624392343992208	4354.525418	0.0632390962679426	26127.152508	26207.08188	79.9293720000005	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88715.9418634746	0	0	0	-94259.4340355028	0	0	0	0	0	0	0	0	26207.08188	0	0	0	0	0	0	0	0	0	0	0	40.4313962472572	35.0017414910198	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4367.84698	0.0624392343992208	4354.525418	0.0632390962679426	-26127.152508	-26207.08188	-79.9293720000005	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88715.9418634746	0	0	0	94259.4340355028	0	0	0	0	0	0	0	0	-26207.08188	0	0	0	0	0	0	0	0	0	0	0	-40.4313962472572	-35.0017414910198	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.66	-0.66	0	-0.66	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.660000000000003	0.660000000000003	0	0.660000000000003	0.660000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-219.210000000003	-219.210000000003	0	-219.210000000003	-219.210000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	219.210000000012	219.210000000012	0	219.210000000012	219.210000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5.46999999995343	-5.46999999995343	0	-5.46999999995343	-5.46999999995343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	5.47000000000004	5.47000000000004	0	5.47000000000004	5.47000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	172413.12	172413.12	0	172413.12	172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-172413.12	-172413.12	0	-172413.12	-172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	69145.7184429138	69145.7184429138	0	69145.7184429138	69145.7184429138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-69145.7184429139	-69145.7184429139	0	-69145.7184429139	-69145.7184429139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-3165.86999999732	-3165.86999999732	0	-3165.86999999732	-3165.86999999732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	66.67	65.16	-1.51	65.16	66.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-149.21	-175.94	-26.73	-175.94	-149.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2144.98	-2504.88	-359.9	-2504.88	-2144.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1550.49	1537.99	-12.5	1537.99	1550.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-37.55	-39.53	-1.98	-39.53	-37.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4016235.74	-4021159.64	0	-4021159.64	-4016235.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43770.66	-43840.86	0	-43840.86	-43770.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-61953.23	-61953.23	0	-61953.23	-61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1133288.25	-1133288.25	0	-1133288.25	-1133288.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	196136.88	196136.88	0	196136.88	196136.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
