ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-15750	-15750	0	-15750	-15750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	-25	-25	0	-25	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	195	195	0	195	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-2266	-2266	0	-2266	-2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	1359183.16	1359183.16	0	1359183.16	1359183.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	-24703.07	-24703.07	0	-24703.07	-24703.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	134.482104000727	134.292078000726	-0.190026000001022	23.4600000001269	23.4600000001269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134.292078000726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116446631693692	-0.426596615629746	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-134.482104000727	-134.292078000726	0.190026000001022	-23.4600000001269	-23.4600000001269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-134.292078000726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.116446631693692	0.426596615629746	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Compromissada	Overnight	Caixa Local		1	1	1	1	15075.0599999956	-4.38012648373842E-09	5.90999999999838	-4.38012648373842E-09	15075.0599999956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-22.32	-22.32	0	-22.32	-22.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2193.83999999988	-2193.83999999988	0	-2193.83999999988	-2193.83999999988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-620.079999999997	-620.079999999997	0	-620.079999999997	-620.079999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	987.890000000141	987.890000000141	0	987.890000000141	987.890000000141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-999.300000000052	-999.300000000052	0	-999.300000000052	-999.300000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	11.24	11.24	0	11.24	11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-2472.35	-2472.35	0	-2472.35	-2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	2472.35	2472.35	0	2472.35	2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Caixa Local	09/01/2027	15112.5799588855	0.00108004476644563	15106.582868	0.00108004476644563	453197.48604	453377.398766565	179.912726565035	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1389216.81087596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38.2211996920153	-136.018454055629	-17.6265807684613	-78.2559676073977		-152.170757903259
08/02/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.66	-0.66	0	-0.66	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.660000000000003	0.660000000000003	0	0.660000000000003	0.660000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-219.210000000003	-219.210000000003	0	-219.210000000003	-219.210000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	219.210000000012	219.210000000012	0	219.210000000012	219.210000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5.46999999995343	-5.46999999995343	0	-5.46999999995343	-5.46999999995343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	5.47000000000004	5.47000000000004	0	5.47000000000004	5.47000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	172413.12	172413.12	0	172413.12	172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-172413.12	-172413.12	0	-172413.12	-172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5165.86999999918	-5165.86999999918	0	-5165.86999999918	-5165.86999999918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	42.49	42.49	0	42.49	42.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-578.020000000001	-578.020000000001	0	-578.020000000001	-578.020000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-7919.67999999999	-7919.67999999999	0	-7919.67999999999	-7919.67999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1350.5	1350.5	0	1350.5	1350.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-30.4099999999999	-30.4099999999999	0	-30.4099999999999	-30.4099999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4011233.87	-1452868.02	0	-1452868.02	-4011233.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-49657.58	-49657.58	0	-49657.58	-49657.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-808338.56	-808338.56	0	-808338.56	-808338.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1133288.25	-1133288.25	0	-1133288.25	-1133288.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	196136.88	196136.88	0	196136.88	196136.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	2475.08	2475.08	0	2475.08	2475.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Cash BRL	Cash	Passivo Garantias Local		1	1	1	1	808338.56	808338.56	0	808338.56	808338.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Compromissada	Overnight	Caixa Local		1	1	1	1	2877238.04	0	1127.81000000003	0	2877238.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
08/02/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	-20.35	-20.35	0	-20.35	-20.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-2157.29	-2157.29	0	-2157.29	-2157.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - ADAM RF Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.61	-1.61	0	-1.61	-1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
