ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	-1.53	-1.53	0	-1.53	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-598.569999999998	-600.099999999998	-1.53	-600.099999999998	-598.569999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	988.29000000011	987.89000000011	-0.4	987.89000000011	988.29000000011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-999.299999999972	-999.299999999972	0	-999.299999999972	-999.299999999972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	11.24	11.24	0	11.24	11.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-2472.35	-2472.35	0	-2472.35	-2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	2472.35	2472.35	0	2472.35	2472.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Caixa Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	645938.668242	646195.570452	256.902210000044	43	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2015857.46368595	0	0	0	0	0	0	0	0	0	0	0	-55.4618185347167	-197.372946872255	-28.8255218591909	-124.222177778297		-220.81114745553
07/15/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	300436.58988	300556.07928	119.48940000002	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-937608.122644628	0	0	0	0	0	0	0	0	0	0	0	-25.7961946673101	-91.801370638258	-13.4072194693911	-57.7777571061848		-102.702859281642
07/15/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15027.803964	0.00110207732245038	15021.829494	0.00110228423564984	-300436.58988	-300556.07928	-119.48940000002	-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937608.122644628	0	0	0	0	0	0	0	0	0	0	0	25.7961946673101	91.801370638258	13.4072194693911	57.7777571061848		102.702859281642
07/15/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4242.7895840089	0.0620500374122217	4261.45653901282	0.0616950136456877	144889.522326436	144254.845856303	-634.676470133267	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1920143.83267659	0	0	0	0	-2036973.75204234	0	0	0	0	0	0	0	0	144254.845856303	0	0	0	0	0	0	0	0	0	0	0	0	399.722701803376	1951.81024925273	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4242.7895840089	0.0620500374122217	4261.45653901282	0.0616950136456877	-144889.522326436	-144254.845856303	634.676470133267	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1920143.83267659	0	0	0	0	2036973.75204234	0	0	0	0	0	0	0	0	-144254.845856303	0	0	0	0	0	0	0	0	0	0	0	0	-399.722701803376	-1951.81024925273	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4369.021525	0.062564061319309	4372.41482	0.0622322491317895	26234.48892	26214.12915	-20.3597699999991	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88530.2297728776	0	0	0	0	-94073.1552000396	0	0	0	0	0	0	0	0	26214.12915	0	0	0	0	0	0	0	0	0	0	0	0	40.3559858902054	34.3083087731266	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4369.021525	0.062564061319309	4372.41482	0.0622322491317895	-26234.48892	-26214.12915	20.3597699999991	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88530.2297728776	0	0	0	0	94073.1552000396	0	0	0	0	0	0	0	0	-26214.12915	0	0	0	0	0	0	0	0	0	0	0	0	-40.3559858902054	-34.3083087731266	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.66	-0.66	0	-0.66	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.660000000000003	0.660000000000003	0	0.660000000000003	0.660000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-219.210000000003	-219.210000000003	0	-219.210000000003	-219.210000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	219.210000000012	219.210000000012	0	219.210000000012	219.210000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5.46999999995343	-5.46999999995343	0	-5.46999999995343	-5.46999999995343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	5.47000000000004	5.47000000000004	0	5.47000000000004	5.47000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	172413.12	172413.12	0	172413.12	172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-172413.12	-172413.12	0	-172413.12	-172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	69145.7184429138	69145.7184429138	0	69145.7184429138	69145.7184429138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-69145.7184429139	-69145.7184429139	0	-69145.7184429139	-69145.7184429139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-3165.86999999732	-98165.8699999973	0	-98165.8699999973	-3165.86999999732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	63.65	62.14	-1.51	62.14	63.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-202.660000000001	-229.390000000001	-26.73	-229.390000000001	-202.660000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-2864.77999999999	-3224.67999999999	-359.9	-3224.67999999999	-2864.77999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1525.49	1512.99	-12.5	1512.99	1525.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-2.94000000000004	-4.92000000000004	-1.98	-4.92000000000004	-2.94000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/15/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4022348.11	-4024026.76	-0.01	-4024026.76	-4022348.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43987.22	-43987.22	0	-43987.22	-43987.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
