ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	14996.0741	0.00114306487919702	14990.157365	0.00114226119295147	299803.1473	299921.482	118.334700000014	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-941534.170752504	0	0	0	0	0	0	0	0	0	-25.9042111176991	-92.1857706757471	-14.5973276239562	-62.0905190245035		-103.132907141316
07/08/2024	Local - ADAM PREV IG20 Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	14996.0741	0.00114306487919702	14990.157365	0.00114226119295147	-299803.1473	-299921.482	-118.334700000014	-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941534.170752504	0	0	0	0	0	0	0	0	0	25.9042111176991	92.1857706757471	14.5973276239562	62.0905190245035		103.132907141316
07/08/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Depósito de Margem Local	05/17/2055	4171.99268300261	0.0632340545684915	4172.19254900272	0.0632010412420263	141854.546666092	141847.751222089	-6.79544400373925	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1872577.17077932	0	0	0	-1993852.12401767	0	0	0	0	0	0	0	0	141847.751222089	0	0	0	0	0	0	0	0	0	0	544.310229067812	2063.78006649473	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	NTNB 15/05/2055	NTN-B	Passivo Garantias Local	05/17/2055	4171.99268300261	0.0632340545684915	4172.19254900272	0.0632010412420263	-141854.546666092	-141847.751222089	6.79544400373925	-34	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1872577.17077932	0	0	0	1993852.12401767	0	0	0	0	0	0	0	0	-141847.751222089	0	0	0	0	0	0	0	0	0	0	-544.310229067812	-2063.78006649473	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Depósito de Margem Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	26002.899372	26011.462824	8.56345199999851	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88117.3286728884	0	0	0	-93803.3680347324	0	0	0	0	0	0	0	0	26011.462824	0	0	0	0	0	0	0	0	0	0	40.1552663731783	34.9370886367366	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	NTNB 15/08/2028	NTN-B	Passivo Garantias Local	08/15/2028	4335.243804	0.0645190331620373	4333.816562	0.0645002751696717	-26002.899372	-26011.462824	-8.56345199999851	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88117.3286728884	0	0	0	93803.3680347324	0	0	0	0	0	0	0	0	-26011.462824	0	0	0	0	0	0	0	0	0	0	-40.1552663731783	-34.9370886367366	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-0.66	-0.66	0	-0.66	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	0.660000000000003	0.660000000000003	0	0.660000000000003	0.660000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-219.210000000003	-219.210000000003	0	-219.210000000003	-219.210000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	219.210000000012	219.210000000012	0	219.210000000012	219.210000000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-5.46999999995343	-5.46999999995343	0	-5.46999999995343	-5.46999999995343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	5.47000000000004	5.47000000000004	0	5.47000000000004	5.47000000000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	172413.12	172413.12	0	172413.12	172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-172413.12	-172413.12	0	-172413.12	-172413.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision LFT BRL_	Provisions and Costs	Caixa Local		1	1			0	44989.5327937791	0	44989.5327937791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Depósito de Margem Local		1	1	1	1	69145.7184429139	69145.7184429139	0	69145.7184429139	69145.7184429139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Provision NTN-B BRL_	Provisions and Costs	Passivo Garantias Local		1	1	1	1	-69145.718442914	-69145.718442914	0	-69145.718442914	-69145.718442914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-56165.8699999973	-205165.869999997	0	-205165.869999997	-56165.8699999973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Redemption/Subscription BRL_	Provisions and Costs	Custos Local		1	1	1	1	3165.87	3165.87	0	3165.87	3165.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-44	-44	0	-44	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	71.2100000000001	69.7000000000001	-1.51	69.7000000000001	71.2100000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-64.58	-64.58	0	-64.58	-64.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-69.0400000000002	-95.7700000000002	-26.73	-95.7700000000002	-69.0400000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-734.22	-734.22	0	-734.22	-734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-1065.28	-1425.18	-359.9	-1425.18	-1065.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-38.09	-38.09	0	-38.09	-38.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	1587.99	1575.49	-12.5	1575.49	1587.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-16.85	-16.85	0	-16.85	-16.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM PREV IG20 Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-38.0499999999999	-40.0299999999999	-1.98	-40.0299999999999	-38.0499999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Ações Alemanha Offshore		1	1	1	1	337.089999999967	337.089999999967	0	337.089999999967	337.089999999967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-4014946.53	-4006850.11	0	-4006850.11	-4014946.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Custos Local		1	1	1	1	-43530.63	-43587.2	0	-43587.2	-43530.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Default		1	1	1	1	5000000	5000000	0	5000000	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Depósito de Margem Local		1	1	1	1	-61953.23	-61953.23	0	-61953.23	-61953.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	-1133288.25	-1133288.25	0	-1133288.25	-1133288.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
07/08/2024	Local - ADAM RF Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	196136.88	196136.88	0	196136.88	196136.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
